623	5114	1
623	553	1
624	1049	1
624	1272	1
624	235	1
624	2898	1
624	1544	1
624	2389	1
624	6218	1
624	6219	1
624	6220	1
624	1390	1
624	6125	1
625	2472	1
625	2272	1
625	5074	1
625	588	1
625	473	1
625	150	1
625	6221	1
625	1284	1
625	4603	1
626	6222	1
626	1931	1
626	2614	1
626	1764	1
626	3699	1
626	4459	1
626	3979	1
626	6223	1
626	214	1
626	473	1
626	6224	1
626	6225	1
626	6226	1
627	1992	1
627	4026	1
627	6227	1
627	3426	1
627	2060	1
627	4803	1
627	4091	1
627	478	1
627	57	1
628	6228	1
628	6229	1
628	6230	1
628	6231	1
628	6232	1
628	6233	1
628	6234	1
628	6235	1
628	3395	1
628	6236	1
629	680	1
629	147	1
629	6237	1
629	6238	1
629	6239	1
629	6240	1
629	23	1
629	1360	1
629	4638	1
629	6241	1
629	3493	1
629	131	1
629	114	1
629	6242	1
629	6243	1
629	2762	1
629	2272	1
629	6244	1
629	6245	1
629	144	1
630	23	1
630	1785	1
630	6246	1
630	4083	1
630	2231	1
630	131	1
630	1478	1
630	2401	1
630	2471	1
630	3271	1
630	456	1
630	3431	1
631	1396	1
631	2393	1
631	553	1
631	3332	1
631	1482	1
631	917	1
631	23	1
631	202	1
631	2759	1
632	2113	1
632	11	1
632	2671	1
632	72	1
632	65	1
632	3461	1
632	3347	1
632	231	1
632	388	1
632	2238	1
633	6247	1
633	6248	1
633	6249	1
633	502	1
633	3782	1
633	6250	1
633	1642	1
633	6251	1
633	6252	1
633	6253	1
633	6254	1
634	6255	1
634	6256	1
634	1195	1
634	6257	1
634	6258	1
634	6259	1
634	473	1
634	6260	1
634	1282	1
634	496	1
634	1026	1
634	65	1
635	6261	1
635	6262	1
635	4744	1
635	344	1
635	3437	1
635	75	1
635	1017	1
635	6263	1
635	6264	1
635	5976	1
636	6265	1
636	903	1
636	6266	1
636	6267	1
636	3605	1
636	6268	1
636	6269	1
636	4564	1
636	1545	1
637	387	1
637	6270	1
637	6271	1
637	5971	1
637	5707	1
637	1181	1
637	6272	1
637	0	1
637	2420	1
637	3168	1
637	6273	1
638	2089	1
638	6274	1
638	1460	1
638	101	1
638	939	1
638	6275	1
638	6276	1
638	6277	1
638	6278	1
639	485	1
639	473	1
639	2507	1
639	2383	1
639	5078	1
639	5390	1
639	2752	1
639	2093	1
639	131	1
639	3430	1
640	3472	1
640	6279	1
640	2368	1
640	6280	1
640	5496	1
640	6281	1
640	5518	1
640	6282	1
640	6283	1
640	599	1
640	3447	1
640	6284	1
640	6285	1
640	6286	1
640	6287	1
640	4459	1
640	2441	1
641	1035	1
641	5821	1
641	3206	1
641	6288	1
641	6289	1
641	423	1
641	6290	1
641	1624	1
641	6291	1
641	404	1
641	6292	1
641	5760	1
641	1668	1
641	2339	1
641	6293	1
641	6294	1
641	6295	1
641	5225	1
641	5649	1
641	3410	1
642	6296	1
642	6297	1
642	6298	1
642	6299	1
642	6300	1
642	6301	1
642	4127	1
642	6302	1
642	6303	1
642	6304	1
642	6305	1
642	6306	1
642	6307	1
642	6308	1
642	6309	1
642	6310	1
642	3751	1
642	6311	1
642	6312	1
642	6313	1
643	6314	1
643	3415	1
643	6315	1
643	1360	1
643	1545	1
643	81	1
643	6316	1
643	3811	1
643	1936	1
644	6317	1
644	6318	1
644	6319	1
644	6320	1
644	1383	1
644	6321	1
644	6322	1
644	6323	1
644	6266	1
644	6324	1
644	6202	1
644	6325	1
645	6326	1
645	6327	1
645	6328	1
645	6329	1
645	753	1
645	6330	1
645	4127	1
645	4418	1
645	2121	1
645	6331	1
646	490	1
646	690	1
646	6332	1
646	2759	1
646	6333	1
646	2234	1
646	6334	1
646	394	1
646	6335	1
646	1345	1
646	720	1
646	913	1
646	715	1
646	1268	1
646	694	1
646	384	1
646	1362	1
647	1756	1
647	2591	1
647	1094	1
647	117	1
647	1090	1
647	6336	1
647	1791	1
647	1768	1
647	1104	1
647	112	1
647	6337	1
647	1986	1
647	5447	1
647	2815	1
647	6338	1
647	1522	1
647	1562	1
647	4353	1
647	2630	1
647	722	1
647	3953	1
647	2843	1
647	1663	1
647	1351	1
647	1346	1
647	598	1
647	1786	1
647	94	1
647	1752	1
647	601	1
647	115	1
647	6339	1
647	1541	1
647	1578	1
647	1776	1
647	2789	1
647	1745	1
647	1106	1
647	1105	1
647	1109	1
647	6340	1
647	1865	1
647	2939	1
647	29	1
647	1656	1
647	6341	1
647	1595	1
647	6342	1
647	1678	1
647	1762	1
647	1099	1
647	146	1
647	6343	1
647	1164	1
647	3944	1
647	3671	1
647	1092	1
647	1640	1
647	108	1
647	1821	1
647	2274	1
647	1772	1
648	6344	1
648	6345	1
648	6346	1
648	806	1
648	344	1
648	2325	1
648	254	1
648	6347	1
648	6348	1
648	6349	1
648	6350	1
648	6351	1
648	5077	1
648	6352	1
648	6353	1
648	6354	1
648	6355	1
648	6356	1
648	6357	1
648	3691	1
648	6358	1
648	6359	1
648	6360	1
649	6361	1
649	4018	1
649	6362	1
649	6363	1
649	6364	1
649	6365	1
649	883	1
649	2648	1
649	1926	1
649	6366	1
649	4533	1
649	2088	1
649	6367	1
649	6368	1
650	1358	1
650	494	1
650	6369	1
650	1175	1
650	3984	1
650	2249	1
650	2391	1
650	495	1
650	2440	1
650	1538	1
650	6370	1
650	917	1
650	6371	1
650	733	1
650	385	1
651	6372	1
651	6373	1
651	6374	1
651	6375	1
651	6376	1
651	6377	1
651	6378	1
651	6379	1
651	933	1
651	2764	1
651	497	1
651	723	1
651	5692	1
651	3194	1
652	2272	1
652	6380	1
652	3959	1
652	6381	1
652	3643	1
652	1075	1
652	889	1
652	1095	1
652	6382	1
652	1416	1
652	6383	1
652	2942	1
652	1903	1
652	5131	1
652	1081	1
652	6367	1
652	6384	1
652	3796	1
652	4157	1
652	6385	1
652	2210	1
652	731	1
652	1992	1
652	3240	1
652	3201	1
652	1072	1
652	1670	1
652	2673	1
652	6386	1
652	6387	1
653	6388	1
653	6389	1
653	6390	1
653	6374	1
653	6391	1
653	6392	1
653	6393	1
653	6394	1
653	6395	1
653	2519	1
653	6396	1
653	536	1
653	6397	1
654	1953	1
654	6398	1
654	2365	1
654	1450	1
654	6399	1
654	904	1
654	6400	1
654	6401	1
654	6402	1
654	3774	1
654	6403	1
654	3508	1
654	201	1
655	2456	1
655	6404	1
655	6405	1
655	6406	1
655	2711	1
655	3363	1
655	6407	1
655	733	1
655	6408	1
655	6409	1
656	3592	1
656	2780	1
656	748	1
656	4369	1
656	2183	1
656	6410	1
656	2453	1
656	6411	1
656	3351	1
656	2137	1
657	6412	1
657	6413	1
657	1525	1
657	6414	1
657	6415	1
657	78	1
657	6416	1
657	1764	1
657	6417	1
657	6418	1
657	2337	1
657	1886	1
658	6419	1
658	452	1
658	6420	1
658	4150	1
658	6421	1
658	6422	1
658	979	1
658	6423	1
658	4172	1
658	3489	1
658	5289	1
658	6424	1
658	2410	1
658	6425	1
658	6426	1
658	6427	1
658	6428	1
658	5700	1
658	3022	1
658	6429	1
658	6430	1
659	2748	1
659	1559	1
659	4308	1
659	498	1
659	1360	1
659	1576	1
659	384	1
659	495	1
659	6431	1
659	1482	1
659	3599	1
659	480	1
659	2383	1
659	25	1
659	6432	1
659	398	1
659	6433	1
659	6434	1
659	917	1
659	2272	1
659	6435	1
659	2400	1
659	2393	1
659	131	1
660	4071	1
660	147	1
660	2401	1
660	131	1
660	6436	1
660	3215	1
660	1360	1
660	1465	1
660	6437	1
661	485	1
661	131	1
661	2880	1
661	4149	1
661	4710	1
661	590	1
661	6438	1
661	3094	1
661	5187	1
662	1154	1
662	1266	1
662	4695	1
662	254	1
662	6439	1
662	1192	1
662	1906	1
662	53	1
662	2137	1
662	5475	1
663	6440	1
663	6441	1
663	6442	1
663	6443	1
663	1969	1
663	6444	1
663	3764	1
663	3891	1
663	6445	1
663	6446	1
663	3593	1
663	6447	1
663	6448	1
663	3614	1
663	6449	1
664	553	1
664	6450	1
664	6451	1
664	3517	1
664	1330	1
664	569	1
664	1395	1
664	1475	1
664	6452	1
664	6453	1
664	6454	1
664	5515	1
664	2032	1
664	2323	1
664	1707	1
664	3643	1
664	6455	1
664	5759	1
664	3952	1
664	6456	1
664	6457	1
664	3673	1
664	1070	1
664	410	1
665	6458	1
665	61	1
665	1507	1
665	6459	1
665	2650	1
665	6460	1
665	5206	1
665	6461	1
665	2802	1
665	1119	1
665	6462	1
665	3330	1
665	3472	1
665	6463	1
665	6464	1
665	2738	1
666	97	1
666	75	1
666	6465	1
666	1396	1
666	586	1
666	495	1
666	1268	1
666	1493	1
666	6466	1
666	2440	1
666	2117	1
666	600	1
666	2841	1
667	6467	1
667	6468	1
667	6469	1
667	6470	1
667	5024	1
667	6471	1
667	6472	1
667	6473	1
667	6474	1
667	6475	1
667	677	1
668	6476	1
668	6477	1
668	6478	1
668	2393	1
668	6034	1
668	6479	1
668	4603	1
668	6480	1
668	6481	1
668	6482	1
668	6483	1
668	4100	1
668	6484	1
668	6485	1
668	6486	1
669	6487	1
669	6488	1
669	6489	1
669	5568	1
669	6490	1
669	6491	1
669	5281	1
669	66	1
669	182	1
669	6197	1
669	1453	1
669	75	1
669	3612	1
669	6492	1
670	1613	1
670	6493	1
670	5865	1
670	484	1
670	4044	1
670	5433	1
670	6494	1
670	6495	1
670	6123	1
671	2910	1
671	6496	1
671	3648	1
671	1724	1
671	6497	1
671	6498	1
671	6499	1
671	1503	1
671	1450	1
671	2211	1
671	80	1
672	3910	1
672	6500	1
672	4272	1
672	204	1
672	6501	1
672	6336	1
672	6502	1
672	3710	1
672	6503	1
672	6504	1
672	6505	1
672	2507	1
672	3576	1
672	6506	1
672	6507	1
672	6508	1
672	1041	1
672	1197	1
672	2247	1
672	6509	1
672	3213	1
672	3702	1
672	6510	1
672	6511	1
672	777	1
672	6512	1
673	131	1
673	6513	1
673	144	1
673	6514	1
673	3939	1
673	3632	1
673	1827	1
673	4418	1
673	1432	1
673	1360	1
673	473	1
673	555	1
673	4711	1
673	1493	1
673	23	1
674	3780	1
674	5700	1
674	2368	1
674	1506	1
674	4493	1
674	2671	1
674	2272	1
674	6515	1
674	6516	1
674	495	1
674	6517	1
674	1935	1
674	6518	1
674	6519	1
674	6520	1
674	2509	1
674	6521	1
674	1475	1
674	1781	1
674	6522	1
674	1533	1
675	2230	1
675	2272	1
675	906	1
675	6523	1
675	4887	1
675	6524	1
675	3274	1
675	6525	1
675	5986	1
676	687	1
676	202	1
676	6526	1
676	6527	1
676	388	1
676	2777	1
676	6528	1
676	1903	1
676	6529	1
676	1554	1
676	6530	1
676	6531	1
676	2029	1
676	1073	1
676	931	1
676	3332	1
676	4	1
676	2570	1
676	1283	1
676	2590	1
676	1787	1
676	2282	1
676	938	1
676	6532	1
676	6533	1
676	682	1
676	1574	1
676	6534	1
676	939	1
677	6535	1
677	6536	1
677	5884	1
677	6537	1
677	4	1
677	939	1
677	1764	1
677	8	1
677	1694	1
677	1462	1
677	2506	1
677	2391	1
677	748	1
677	770	1
677	4993	1
677	3344	1
677	6538	1
677	1200	1
678	689	1
678	1787	1
678	6539	1
678	656	1
678	1556	1
678	6540	1
678	889	1
678	1352	1
678	1077	1
678	6541	1
678	939	1
678	4	1
678	2584	1
678	393	1
678	1763	1
678	2272	1
678	940	1
678	1073	1
678	3050	1
678	1478	1
678	6542	1
679	80	1
679	6543	1
679	5445	1
679	4999	1
679	2495	1
679	6544	1
679	1234	1
679	2560	1
679	2091	1
679	6545	1
679	2377	1
679	1533	1
679	389	1
679	1477	1
679	2298	1
679	6546	1
679	1934	1
679	1527	1
680	1166	1
680	3283	1
680	233	1
680	1175	1
680	6547	1
680	150	1
680	1173	1
680	3094	1
680	6548	1
680	6549	1
680	131	1
680	6550	1
680	1478	1
680	4207	1
680	2272	1
680	6551	1
680	690	1
680	6552	1
680	4389	1
680	2370	1
680	3271	1
680	410	1
680	385	1
680	1428	1
680	6553	1
680	1770	1
680	6554	1
681	458	1
681	131	1
681	495	1
681	698	1
681	147	1
681	2088	1
681	5056	1
681	23	1
681	1432	1
681	1170	1
681	2848	1
681	717	1
682	789	1
682	4826	1
682	46	1
682	6555	1
682	4806	1
682	3066	1
682	500	1
682	4448	1
682	6556	1
682	6557	1
682	1272	1
682	3474	1
682	3067	1
683	6558	1
683	6559	1
683	6560	1
683	6067	1
683	6561	1
683	6562	1
683	27	1
683	6563	1
683	6564	1
683	5352	1
683	6565	1
683	6566	1
683	785	1
684	6567	1
684	3441	1
684	4017	1
684	2682	1
684	6568	1
684	6569	1
684	6570	1
684	3264	1
684	6571	1
684	75	1
684	6572	1
685	6573	1
685	6574	1
685	3685	1
685	6575	1
685	1033	1
685	6576	1
685	6577	1
685	6578	1
685	6579	1
685	6580	1
685	6581	1
685	3128	1
685	6582	1
685	6583	1
685	6584	1
685	6585	1
685	6586	1
685	6587	1
685	6588	1
685	6589	1
685	2183	1
685	6590	1
685	2055	1
685	6591	1
686	4937	1
686	6592	1
686	6593	1
686	6594	1
686	6595	1
686	777	1
686	6596	1
686	2313	1
686	6597	1
686	3297	1
686	6598	1
687	939	1
687	116	1
687	3917	1
687	1392	1
687	1690	1
687	114	1
687	940	1
687	144	1
687	147	1
687	696	1
687	715	1
687	2260	1
687	1173	1
687	5056	1
687	2377	1
687	1345	1
687	5840	1
687	2211	1
687	4568	1
687	1335	1
687	2113	1
687	3599	1
687	2214	1
687	565	1
687	131	1
687	2841	1
687	4057	1
687	6599	1
687	382	1
687	4910	1
687	2481	1
687	3648	1
687	3215	1
687	2884	1
687	1935	1
687	4053	1
688	3595	1
688	66	1
688	2698	1
688	2668	1
688	2232	1
688	6600	1
688	600	1
688	2117	1
688	131	1
688	3285	1
688	1761	1
688	3050	1
688	6601	1
688	202	1
688	6224	1
688	716	1
688	2234	1
688	123	1
688	6602	1
688	3283	1
689	3211	1
689	497	1
689	1853	1
689	6603	1
689	489	1
689	1463	1
689	1764	1
689	496	1
689	6604	1
689	2605	1
690	4	1
690	698	1
690	480	1
690	889	1
690	483	1
690	3209	1
690	1517	1
690	770	1
690	204	1
691	6605	1
691	4794	1
691	6606	1
691	4999	1
691	3693	1
691	1943	1
691	2403	1
691	1432	1
691	441	1
691	6607	1
691	733	1
691	916	1
691	4264	1
691	3244	1
692	223	1
692	6608	1
692	3134	1
692	1397	1
692	1080	1
692	5199	1
692	6609	1
692	6610	1
692	4188	1
693	381	1
693	3050	1
693	2088	1
693	6611	1
693	2102	1
693	2816	1
693	456	1
693	6612	1
693	3368	1
693	147	1
693	390	1
693	6613	1
693	2272	1
693	488	1
693	2744	1
693	481	1
693	1698	1
693	114	1
693	2679	1
693	943	1
693	2233	1
693	5057	1
694	1410	1
694	6614	1
694	617	1
694	5488	1
694	4522	1
694	4273	1
694	6615	1
694	6616	1
694	6617	1
695	1376	1
695	881	1
695	680	1
695	3041	1
695	6618	1
695	4772	1
695	490	1
695	556	1
695	1639	1
695	1077	1
695	6619	1
695	2671	1
695	913	1
695	4366	1
695	1749	1
695	117	1
695	1972	1
695	2581	1
695	2509	1
695	204	1
695	2053	1
695	1072	1
695	3960	1
695	6620	1
695	2238	1
695	6621	1
695	1566	1
695	1775	1
696	6622	1
696	6623	1
696	3871	1
696	4465	1
696	6624	1
696	6625	1
696	6626	1
696	5210	1
696	1130	1
696	1431	1
696	6627	1
696	1890	1
696	983	1
696	3868	1
696	6628	1
696	6629	1
696	1680	1
697	6630	1
697	6631	1
697	47	1
697	560	1
697	1516	1
697	6632	1
697	939	1
697	1705	1
697	6633	1
697	6634	1
697	6635	1
698	2102	1
698	1813	1
698	3851	1
698	1752	1
698	1673	1
698	1304	1
698	1762	1
698	2015	1
698	607	1
698	1766	1
698	2820	1
698	2053	1
698	1865	1
698	2003	1
698	115	1
698	1640	1
698	5180	1
698	94	1
698	3332	1
698	2074	1
698	5261	1
698	937	1
698	5447	1
698	5257	1
698	1106	1
699	2437	1
699	78	1
699	1899	1
699	6636	1
699	75	1
699	4944	1
699	6637	1
699	1196	1
699	6638	1
700	4945	1
700	6639	1
700	1930	1
700	763	1
700	6640	1
700	1149	1
700	3952	1
700	2697	1
700	5433	1
700	3285	1
700	6641	1
700	78	1
700	403	1
700	6642	1
700	6643	1
700	1778	1
700	6644	1
700	6645	1
700	6577	1
700	1617	1
700	6646	1
700	5080	1
701	11	1
701	6647	1
701	6648	1
701	841	1
701	6649	1
701	4	1
701	5057	1
701	1090	1
701	587	1
701	2015	1
701	2407	1
701	1478	1
701	5311	1
701	456	1
701	2398	1
701	4519	1
701	1197	1
701	6650	1
701	2313	1
701	131	1
701	726	1
702	6651	1
702	1719	1
702	6652	1
702	1395	1
702	6653	1
702	6654	1
702	6655	1
702	6656	1
702	4571	1
702	6657	1
703	6658	1
703	6659	1
703	6660	1
703	1046	1
703	6661	1
703	1599	1
703	6662	1
703	6663	1
703	3579	1
703	1755	1
703	6664	1
703	6001	1
704	3410	1
704	1095	1
704	6665	1
704	1749	1
704	1365	1
704	1017	1
704	2643	1
704	425	1
704	2647	1
704	4272	1
704	3486	1
704	4152	1
704	5195	1
704	6105	1
704	6666	1
704	3066	1
704	6667	1
704	6668	1
704	1623	1
704	6669	1
704	6670	1
704	6316	1
705	1617	1
705	2700	1
705	6671	1
705	6672	1
705	6673	1
705	6674	1
705	3224	1
705	2018	1
705	3222	1
705	777	1
705	514	1
706	938	1
706	2471	1
706	4	1
706	698	1
706	842	1
706	131	1
706	686	1
706	6675	1
706	3429	1
706	2211	1
706	6335	1
706	495	1
706	11	1
706	1173	1
706	690	1
706	483	1
706	565	1
706	64	1
706	2680	1
706	220	1
706	2581	1
706	6676	1
707	2235	1
707	1651	1
707	102	1
707	458	1
707	369	1
707	6677	1
707	2378	1
707	889	1
707	2375	1
707	3249	1
707	6678	1
708	590	1
708	4886	1
708	499	1
708	2762	1
708	2185	1
708	2592	1
708	2584	1
708	716	1
708	2260	1
708	485	1
708	131	1
708	4086	1
709	1098	1
709	6679	1
709	6680	1
709	262	1
709	4452	1
709	919	1
709	6681	1
709	6682	1
709	6683	1
709	6684	1
709	317	1
710	6685	1
710	6686	1
710	2660	1
710	777	1
710	4704	1
710	6687	1
710	141	1
710	3121	1
710	6688	1
710	2000	1
710	1919	1
711	6689	1
711	6690	1
711	5902	1
711	6691	1
711	6692	1
711	6693	1
711	6694	1
711	6695	1
711	61	1
711	1308	1
712	6696	1
712	119	1
712	2983	1
712	6697	1
712	4321	1
712	6698	1
712	1119	1
712	713	1
712	1410	1
712	452	1
712	6699	1
712	6700	1
713	1855	1
713	3737	1
713	6381	1
713	4944	1
713	6701	1
713	6702	1
713	1705	1
713	6703	1
713	1150	1
713	1487	1
713	2382	1
713	553	1
713	6704	1
713	6705	1
714	6706	1
714	6707	1
714	6708	1
714	6709	1
714	6710	1
714	1739	1
714	6711	1
714	6712	1
714	6713	1
714	1073	1
714	6714	1
714	2022	1
714	1977	1
714	2400	1
714	6715	1
714	3796	1
714	6716	1
714	1755	1
714	1881	1
714	1855	1
714	1723	1
714	6717	1
714	881	1
714	1527	1
714	6718	1
714	5158	1
714	6719	1
714	1561	1
714	6720	1
714	6721	1
714	2821	1
714	6722	1
714	6723	1
714	6724	1
714	1724	1
714	6725	1
714	6726	1
714	2041	1
714	6727	1
714	2148	1
714	1830	1
714	4586	1
714	2590	1
714	6728	1
714	6729	1
714	1985	1
714	1973	1
714	1581	1
714	1845	1
714	605	1
714	6730	1
714	6731	1
714	4103	1
714	2030	1
714	6732	1
714	2281	1
714	4153	1
714	2014	1
714	6733	1
714	2824	1
714	6734	1
714	2068	1
714	1572	1
714	6735	1
714	6736	1
714	6737	1
714	3630	1
714	6738	1
714	6700	1
714	6739	1
714	3862	1
714	2781	1
714	6740	1
714	1675	1
714	5261	1
714	5154	1
714	6741	1
714	6391	1
714	2258	1
714	452	1
714	2008	1
714	6742	1
714	6743	1
714	1594	1
714	6744	1
714	3957	1
714	5176	1
714	6745	1
714	1563	1
714	2464	1
714	6381	1
714	6746	1
714	2815	1
714	6747	1
714	1998	1
714	75	1
714	1991	1
714	6603	1
714	4818	1
714	6748	1
714	6749	1
714	1539	1
714	6750	1
714	6751	1
714	1567	1
714	1542	1
714	1415	1
714	4114	1
714	6752	1
714	1987	1
714	2009	1
714	3345	1
714	2643	1
714	6753	1
714	6754	1
714	204	1
714	2270	1
714	6755	1
714	3352	1
714	1975	1
714	6756	1
714	6757	1
714	1995	1
714	5339	1
714	601	1
714	6304	1
714	2052	1
714	6758	1
714	6759	1
714	1896	1
714	6760	1
714	1762	1
714	6761	1
714	1054	1
714	6762	1
714	6763	1
714	2013	1
714	3460	1
714	6764	1
714	6765	1
714	3489	1
714	2810	1
714	4305	1
715	3971	1
715	3541	1
715	5375	1
715	6766	1
715	3630	1
715	1517	1
715	2249	1
715	1176	1
715	390	1
716	2401	1
716	1909	1
716	1195	1
716	1943	1
716	1180	1
716	2518	1
716	6767	1
716	2403	1
716	4273	1
716	1026	1
716	6768	1
717	6769	1
717	6770	1
717	6771	1
717	6772	1
717	1114	1
717	6773	1
717	6774	1
717	6775	1
717	6776	1
718	6364	1
718	2962	1
718	376	1
718	4207	1
718	484	1
718	3989	1
718	23	1
718	696	1
718	1730	1
718	6451	1
719	729	1
719	1065	1
719	2947	1
719	2493	1
719	131	1
719	2403	1
719	6542	1
719	6777	1
719	3011	1
719	6778	1
719	6779	1
720	3674	1
720	6780	1
720	6781	1
720	2764	1
720	2998	1
720	80	1
720	6782	1
720	1971	1
720	6783	1
720	4184	1
720	6784	1
720	2453	1
720	6785	1
720	6786	1
720	6787	1
720	6788	1
721	1435	1
721	96	1
721	6789	1
721	1365	1
721	6790	1
721	1165	1
721	6791	1
721	1276	1
721	839	1
722	6792	1
722	842	1
722	27	1
722	5179	1
722	3791	1
722	240	1
722	6793	1
722	205	1
722	2365	1
722	6794	1
722	1397	1
723	6795	1
723	5406	1
723	6796	1
723	6797	1
723	6798	1
723	6799	1
723	6800	1
723	6801	1
723	2676	1
723	6802	1
723	6803	1
723	2453	1
723	6804	1
723	6805	1
723	6806	1
724	1617	1
724	6807	1
724	78	1
724	1192	1
724	1450	1
724	6808	1
724	3292	1
724	5135	1
724	6809	1
724	5464	1
724	5544	1
724	3011	1
724	6810	1
724	6811	1
724	5777	1
724	246	1
724	1931	1
724	5730	1
724	6812	1
724	2605	1
724	1154	1
724	6813	1
724	1613	1
724	6814	1
724	6815	1
724	23	1
724	6816	1
724	1525	1
724	4603	1
724	6817	1
724	1629	1
724	473	1
724	6818	1
725	2748	1
725	600	1
725	2581	1
725	147	1
725	565	1
725	4995	1
725	3046	1
725	388	1
725	144	1
725	394	1
725	2698	1
725	1345	1
725	2091	1
726	1579	1
726	6819	1
726	6820	1
726	6821	1
726	2832	1
726	2906	1
726	6822	1
726	6823	1
726	6824	1
726	6825	1
726	176	1
726	6826	1
726	3579	1
726	3351	1
726	5730	1
726	6827	1
726	6828	1
726	6829	1
726	1224	1
726	6830	1
727	1493	1
727	6831	1
727	5261	1
727	6832	1
727	956	1
727	6833	1
727	2432	1
727	3934	1
727	3415	1
727	4305	1
727	6834	1
727	96	1
727	6835	1
727	900	1
727	6417	1
727	5614	1
727	733	1
727	1164	1
727	6836	1
727	1541	1
727	1903	1
727	1086	1
727	80	1
727	2286	1
727	2391	1
727	3521	1
727	2883	1
727	2255	1
727	2278	1
727	6837	1
727	6838	1
727	1762	1
727	2918	1
727	2378	1
727	6839	1
727	3575	1
727	1802	1
727	2780	1
727	6840	1
727	499	1
727	5478	1
727	1788	1
727	1670	1
727	1349	1
727	6841	1
727	2380	1
727	722	1
727	2375	1
727	1418	1
727	1090	1
727	3599	1
727	1755	1
727	1966	1
727	2337	1
727	1578	1
727	1558	1
727	947	1
727	2004	1
727	1739	1
727	6842	1
727	1580	1
728	13	1
728	6843	1
728	6844	1
728	6836	1
728	1192	1
728	6845	1
728	6846	1
728	78	1
728	777	1
728	6847	1
728	6848	1
729	6849	1
729	6850	1
729	6851	1
729	2016	1
729	3466	1
729	6852	1
729	935	1
729	6853	1
729	6854	1
729	6066	1
729	1305	1
729	6855	1
729	6856	1
729	6857	1
729	6858	1
729	6859	1
729	6860	1
729	3178	1
729	6861	1
729	6862	1
730	2762	1
730	1395	1
730	2880	1
730	6863	1
730	6864	1
730	1517	1
730	2568	1
730	6865	1
730	696	1
730	586	1
730	6432	1
730	2584	1
730	6866	1
730	3398	1
730	770	1
730	2744	1
730	1785	1
730	6450	1
730	6452	1
730	2113	1
730	90	1
730	6867	1
730	725	1
730	1729	1
730	2816	1
730	4568	1
730	2211	1
730	543	1
730	690	1
730	460	1
730	5073	1
730	6868	1
730	3981	1
731	6869	1
731	684	1
731	2590	1
731	473	1
731	2962	1
731	1366	1
731	1592	1
731	1073	1
731	4018	1
731	2800	1
731	687	1
732	2511	1
732	6870	1
732	4819	1
732	195	1
732	495	1
732	5068	1
732	3691	1
732	715	1
732	1729	1
732	6871	1
732	1482	1
732	6872	1
732	6873	1
732	6874	1
732	2276	1
732	710	1
732	396	1
732	4784	1
732	555	1
732	6875	1
732	716	1
733	895	1
733	1937	1
733	5662	1
733	6876	1
733	6289	1
733	6877	1
733	6878	1
733	2162	1
733	6879	1
733	6880	1
733	6881	1
734	697	1
734	1935	1
734	4086	1
734	937	1
734	3283	1
734	571	1
734	4995	1
734	6882	1
734	65	1
734	716	1
734	458	1
734	918	1
734	1729	1
734	386	1
734	1517	1
735	5387	1
735	6883	1
735	1376	1
735	6884	1
735	1275	1
735	5853	1
735	6885	1
735	3051	1
735	6886	1
735	6887	1
735	707	1
735	6888	1
735	6889	1
736	483	1
736	4710	1
736	495	1
736	2087	1
736	2419	1
736	6890	1
736	4998	1
736	6891	1
736	3980	1
737	907	1
737	6892	1
737	6893	1
737	5594	1
737	6005	1
737	939	1
737	6894	1
737	1149	1
737	6895	1
737	6896	1
737	2335	1
737	6897	1
737	1460	1
737	6898	1
738	5353	1
738	4634	1
738	6899	1
738	6900	1
738	6901	1
738	6902	1
738	6903	1
738	6904	1
738	577	1
738	6905	1
738	613	1
738	6906	1
738	6907	1
738	53	1
739	6908	1
739	6909	1
739	2114	1
739	78	1
739	3053	1
739	6150	1
739	2931	1
739	6910	1
739	6911	1
739	6912	1
739	6913	1
739	4084	1
739	6914	1
739	5707	1
739	6120	1
739	6915	1
740	4132	1
740	6916	1
740	3251	1
740	1516	1
740	6917	1
740	6918	1
740	6919	1
740	6920	1
740	6921	1
740	6922	1
741	6923	1
741	6924	1
741	6925	1
741	6926	1
741	500	1
741	5129	1
741	6927	1
741	6928	1
741	4297	1
741	6929	1
741	6930	1
741	6931	1
741	4258	1
741	128	1
741	317	1
741	2764	1
741	6932	1
742	1742	1
742	6933	1
742	6934	1
742	2016	1
742	753	1
742	6935	1
742	6936	1
742	6937	1
742	2185	1
743	1641	1
743	3307	1
743	900	1
743	6938	1
743	2179	1
743	6939	1
743	6940	1
743	1357	1
743	3930	1
743	6941	1
743	6942	1
743	5577	1
743	6943	1
743	3691	1
743	6944	1
743	381	1
743	3409	1
743	5530	1
744	5605	1
744	4083	1
744	1450	1
744	6945	1
744	494	1
744	1195	1
744	2272	1
744	6946	1
744	1493	1
744	2368	1
745	6947	1
745	6948	1
745	2873	1
745	6949	1
745	6950	1
745	6951	1
745	2150	1
745	6952	1
745	6953	1
745	1335	1
746	2151	1
746	6954	1
746	6259	1
746	6023	1
746	1827	1
746	3408	1
746	5433	1
746	6955	1
746	6005	1
747	6956	1
747	6957	1
747	5610	1
747	6958	1
747	6959	1
747	6960	1
747	1720	1
747	5123	1
747	4385	1
747	6961	1
747	5609	1
747	6962	1
747	743	1
747	6963	1
747	206	1
747	6964	1
747	6965	1
747	187	1
747	5951	1
748	6966	1
748	3029	1
748	3419	1
