1275	6158	1
1275	4850	1
1275	6159	1
1275	223	1
1275	220	1
1276	6160	1
1276	2956	1
1276	6161	1
1276	3082	1
1276	35	1
1277	6162	1
1277	6163	1
1277	1382	1
1277	6164	1
1278	3871	1
1278	4460	1
1278	1409	1
1278	179	1
1278	4026	1
1278	2671	1
1279	183	1
1279	4808	1
1279	926	1
1279	2042	1
1279	702	1
1279	5764	1
1279	6165	1
1279	5757	1
1279	6166	1
1279	4	1
1280	6167	1
1280	6168	1
1280	6169	1
1280	5855	1
1281	1494	1
1281	2516	1
1281	6170	1
1281	639	1
1281	1950	1
1281	292	1
1282	769	1
1282	584	1
1282	1946	1
1282	4797	1
1282	873	1
1282	6171	1
1282	6172	1
1282	6173	1
1282	62	1
1282	475	1
1282	6174	1
1283	605	1
1283	6175	1
1283	436	1
1283	6176	1
1283	4460	1
1283	6177	1
1283	6178	1
1283	6179	1
1283	6180	1
1283	6181	1
1283	111	1
1283	4785	1
1283	79	1
1283	6182	1
1283	6183	1
1283	6184	1
1283	6185	1
1283	128	1
1284	6186	1
1284	6187	1
1284	329	1
1284	6188	1
1284	6189	1
1284	6190	1
1284	6191	1
1284	6192	1
1284	4428	1
1284	3085	1
1284	6193	1
1284	3560	1
1285	6194	1
1285	456	1
1285	6195	1
1285	6196	1
1285	2692	1
1285	2026	1
1286	5301	1
1286	6197	1
1286	6198	1
1286	3772	1
1286	4398	1
1286	1761	1
1287	1444	1
1287	524	1
1287	398	1
1287	3753	1
1287	1195	1
1287	1235	1
1287	1351	1
1287	493	1
1287	4931	1
1287	2279	1
1287	402	1
1287	475	1
1287	6199	1
1287	2320	1
1287	428	1
1287	841	1
1287	2245	1
1287	1481	1
1287	1225	1
1287	6200	1
1287	818	1
1287	557	1
1287	1238	1
1287	3331	1
1287	617	1
1287	158	1
1287	520	1
1287	355	1
1287	435	1
1287	423	1
1287	506	1
1287	6201	1
1287	431	1
1287	489	1
1287	7	1
1287	292	1
1287	2651	1
1287	512	1
1287	2140	1
1287	2854	1
1287	817	1
1287	2150	1
1287	1859	1
1287	1492	1
1287	24	1
1287	359	1
1287	477	1
1287	6202	1
1287	581	1
1287	1432	1
1287	1440	1
1287	1494	1
1287	2461	1
1287	19	1
1287	2154	1
1287	488	1
1287	2889	1
1287	484	1
1287	2126	1
1287	6203	1
1287	2271	1
1287	517	1
1287	1245	1
1287	1419	1
1287	2805	1
1287	2816	1
1287	1443	1
1287	2626	1
1287	464	1
1287	451	1
1287	49	1
1287	6204	1
1287	6205	1
1287	722	1
1287	473	1
1287	523	1
1287	3687	1
1287	120	1
1287	465	1
1287	279	1
1287	720	1
1287	1239	1
1287	591	1
1287	479	1
1287	1993	1
1287	516	1
1288	6206	1
1288	6207	1
1288	6208	1
1288	6209	1
1288	1003	1
1288	373	1
1289	1709	1
1289	6210	1
1289	3125	1
1289	1305	1
1289	6211	1
1289	6212	1
1289	2628	1
1289	1697	1
1289	6213	1
1289	6214	1
1289	1630	1
1289	132	1
1289	6215	1
1289	2195	1
1289	6216	1
1289	6217	1
1289	1003	1
1289	6218	1
1289	6219	1
1290	3249	1
1290	6220	1
1290	6221	1
1290	6222	1
1290	3248	1
1291	6223	1
1291	6224	1
1291	5845	1
1291	6225	1
1292	6226	1
1292	1112	1
1292	1995	1
1292	2038	1
1292	721	1
1292	6227	1
1293	3667	1
1293	6228	1
1293	88	1
1293	6229	1
1293	2195	1
1293	243	1
1293	5597	1
1293	920	1
1293	35	1
1294	6230	1
1294	4062	1
1294	267	1
1294	6231	1
1295	2243	1
1295	1036	1
1295	3965	1
1295	6232	1
1295	2	1
1295	441	1
1296	6233	1
1296	964	1
1296	5414	1
1296	1108	1
1296	6234	1
1297	701	1
1297	279	1
1297	598	1
1297	160	1
1297	2973	1
1298	789	1
1298	6235	1
1298	2410	1
1298	6236	1
1299	2973	1
1299	6237	1
1299	2212	1
1299	5654	1
1300	2483	1
1300	128	1
1300	6238	1
1300	6239	1
1301	373	1
1301	607	1
1301	6240	1
1301	6241	1
1301	2612	1
1302	2194	1
1302	6242	1
1302	2046	1
1302	6243	1
1302	2896	1
1303	3347	1
1303	1494	1
1303	2271	1
1303	6244	1
1303	1950	1
1303	247	1
1303	318	1
1303	6245	1
1303	6246	1
1303	2547	1
1303	2345	1
1303	6247	1
1303	6248	1
1303	1234	1
1303	2421	1
1303	6249	1
1303	6250	1
1303	617	1
1303	2509	1
1303	6251	1
1303	864	1
1303	1443	1
1303	294	1
1303	6252	1
1303	1888	1
1304	5363	1
1304	3128	1
1304	6253	1
1304	3805	1
1305	834	1
1305	2784	1
1305	101	1
1305	3053	1
1306	909	1
1306	2096	1
1306	4863	1
1306	169	1
1307	6254	1
1307	748	1
1307	6255	1
1307	4027	1
1308	3564	1
1308	6256	1
1308	6257	1
1308	910	1
1309	4835	1
1309	6258	1
1309	6259	1
1309	770	1
1310	646	1
1310	6260	1
1310	6261	1
1310	6262	1
1310	6263	1
1310	279	1
1310	2271	1
1310	1045	1
1310	1494	1
1310	1229	1
1310	6264	1
1310	246	1
1310	96	1
1310	6265	1
1310	252	1
1310	2669	1
1310	2559	1
1310	6266	1
1311	6267	1
1311	1597	1
1311	2195	1
1311	3638	1
1312	4041	1
1312	6268	1
1312	855	1
1312	5113	1
1313	2042	1
1313	183	1
1313	517	1
1313	6269	1
1313	279	1
1313	2126	1
1313	3159	1
1313	6270	1
1313	702	1
1313	6271	1
1313	6272	1
1313	500	1
1313	3693	1
1314	3844	1
1314	1273	1
1314	6273	1
1314	6274	1
1315	6275	1
1315	6276	1
1315	1130	1
1315	6277	1
1315	6278	1
1315	6279	1
1315	6280	1
1315	49	1
1315	6281	1
1316	6282	1
1316	6283	1
1316	6284	1
1316	6285	1
1316	6286	1
1316	140	1
1316	958	1
1316	6287	1
1316	6288	1
1316	58	1
1316	6289	1
1316	4694	1
1317	2624	1
1317	3561	1
1317	259	1
1317	2745	1
1317	44	1
1317	2026	1
1317	6290	1
1317	79	1
1317	560	1
1317	642	1
1317	506	1
1317	361	1
1317	183	1
1318	560	1
1318	6291	1
1318	4071	1
1318	818	1
1318	51	1
1318	6292	1
1318	349	1
1318	1862	1
1318	268	1
1318	1568	1
1318	6293	1
1318	542	1
1318	6294	1
1318	6201	1
1318	503	1
1318	2133	1
1318	1547	1
1318	267	1
1318	2134	1
1318	1685	1
1318	1245	1
1318	514	1
1318	5379	1
1318	5527	1
1318	2437	1
1318	1239	1
1318	553	1
1318	555	1
1318	409	1
1318	421	1
1318	117	1
1318	6295	1
1318	486	1
1318	495	1
1318	1612	1
1318	6296	1
1318	536	1
1318	506	1
1318	2150	1
1318	6297	1
1318	2276	1
1318	6298	1
1318	484	1
1318	549	1
1318	2140	1
1318	6299	1
1318	6300	1
1318	3562	1
1318	47	1
1318	120	1
1318	3567	1
1318	19	1
1318	539	1
1318	4085	1
1318	1768	1
1318	6301	1
1318	6302	1
1318	416	1
1318	465	1
1318	2151	1
1318	563	1
1318	522	1
1318	6303	1
1318	498	1
1318	1882	1
1318	4089	1
1318	1141	1
1318	2286	1
1318	2154	1
1318	513	1
1318	2273	1
1318	534	1
1318	6304	1
1318	527	1
1318	5151	1
1318	1531	1
1318	520	1
1318	512	1
1318	516	1
1318	540	1
1318	398	1
1318	5371	1
1318	473	1
1318	1762	1
1318	3950	1
1318	559	1
1318	2281	1
1318	6305	1
1318	538	1
1318	2277	1
1318	420	1
1318	1524	1
1318	6306	1
1318	6307	1
1318	1873	1
1318	444	1
1318	131	1
1318	2283	1
1318	437	1
1318	24	1
1318	3154	1
1318	4074	1
1318	6308	1
1318	1550	1
1318	2289	1
1318	6309	1
1318	2656	1
1318	488	1
1318	4082	1
1318	26	1
1318	6310	1
1318	2439	1
1318	529	1
1318	722	1
1318	15	1
1318	1325	1
1318	1363	1
1318	1447	1
1318	4703	1
1318	2149	1
1318	6311	1
1318	502	1
1318	477	1
1318	515	1
1318	44	1
1318	6312	1
1318	410	1
1318	1863	1
1318	876	1
1318	6313	1
1318	6314	1
1318	402	1
1318	361	1
1318	519	1
1318	2126	1
1318	841	1
1318	2781	1
1318	6315	1
1318	2057	1
1318	2295	1
1318	1864	1
1318	1855	1
1318	4086	1
1318	4419	1
1318	43	1
1318	557	1
1318	550	1
1318	6316	1
1318	1735	1
1318	1351	1
1319	3862	1
1319	6317	1
1319	132	1
1319	1003	1
1319	6318	1
1320	5987	1
1320	919	1
1320	5224	1
1320	20	1
1321	5219	1
1321	3558	1
1321	6193	1
1321	654	1
1321	6181	1
1321	6319	1
1322	3803	1
1322	6320	1
1322	6321	1
1322	1685	1
1322	2196	1
1322	2796	1
1322	924	1
1322	2103	1
1322	4746	1
1322	3	1
1322	6322	1
1322	2384	1
1322	5628	1
1323	3823	1
1323	2150	1
1323	373	1
1323	408	1
1323	1419	1
1323	6323	1
1323	2425	1
1323	412	1
1323	6324	1
1323	1445	1
1323	478	1
1323	394	1
1323	2373	1
1323	430	1
1323	479	1
1323	33	1
1323	303	1
1323	6243	1
1323	6325	1
1323	5264	1
1323	1753	1
1323	1958	1
1323	366	1
1323	6326	1
1323	841	1
1323	247	1
1323	1255	1
1323	464	1
1323	436	1
1323	1948	1
1323	6327	1
1323	6328	1
1323	1937	1
1323	6329	1
1323	440	1
1324	430	1
1324	4998	1
1324	1028	1
1324	15	1
1324	3941	1
1324	1159	1
1324	399	1
1324	4071	1
1324	473	1
1324	652	1
1324	6330	1
1324	756	1
1324	440	1
1324	1423	1
1324	6331	1
1324	488	1
1324	6062	1
1324	429	1
1324	6332	1
1324	2123	1
1324	1444	1
1324	8	1
1324	2139	1
1324	1432	1
1324	292	1
1324	2122	1
1324	117	1
1324	433	1
1324	702	1
1324	450	1
1324	598	1
1324	6333	1
1324	436	1
1324	5073	1
1324	4	1
1324	419	1
1324	1419	1
1324	1550	1
1324	216	1
1324	33	1
1324	755	1
1324	1255	1
1324	553	1
1324	437	1
1324	3689	1
1324	2124	1
1324	1458	1
1324	49	1
1324	2650	1
1324	396	1
1324	435	1
1324	2255	1
1324	719	1
1324	1862	1
1324	464	1
1325	441	1
1325	6334	1
1325	6335	1
1325	652	1
1326	827	1
1326	1	1
1326	2624	1
1326	624	1
1326	2443	1
1327	359	1
1327	1225	1
1327	2137	1
1327	2817	1
1327	2643	1
1327	279	1
1327	5126	1
1327	297	1
1327	1661	1
1327	1017	1
1327	5652	1
1328	509	1
1328	2134	1
1328	2772	1
1328	5987	1
1328	462	1
1328	2281	1
1328	6336	1
1328	2152	1
1328	3950	1
1328	4394	1
1328	4927	1
1328	444	1
1328	1246	1
1328	6337	1
1328	490	1
1328	6338	1
1328	730	1
1328	524	1
1328	1243	1
1328	2123	1
1328	454	1
1328	24	1
1328	2439	1
1328	1413	1
1328	6339	1
1328	410	1
1328	4069	1
1328	2854	1
1328	447	1
1328	2784	1
1328	6340	1
1328	1462	1
1328	6297	1
1328	502	1
1328	428	1
1328	1251	1
1328	460	1
1328	1864	1
1328	1979	1
1328	2133	1
1328	259	1
1328	2787	1
1328	6341	1
1328	1297	1
1328	6342	1
1328	1550	1
1328	1980	1
1328	876	1
1328	3273	1
1328	2810	1
1328	2266	1
1328	467	1
1328	2845	1
1328	176	1
1328	2453	1
1328	6316	1
1328	396	1
1328	544	1
1328	514	1
1328	1236	1
1328	1484	1
1328	361	1
1328	37	1
1328	6343	1
1328	4074	1
1328	2122	1
1328	1873	1
1328	841	1
1328	6012	1
1328	47	1
1328	15	1
1328	2138	1
1328	1245	1
1328	6344	1
1328	1463	1
1328	1520	1
1328	1612	1
1328	433	1
1328	472	1
1328	526	1
1328	416	1
1328	2753	1
1328	435	1
1328	505	1
1328	1255	1
1328	418	1
1328	455	1
1328	1870	1
1328	2140	1
1328	1855	1
1328	466	1
1328	6345	1
1328	831	1
1328	2155	1
1328	415	1
1328	131	1
1328	540	1
1328	1239	1
1328	1249	1
1328	2783	1
1329	6346	1
1329	1719	1
1329	6347	1
1329	6348	1
1329	6349	1
1329	2282	1
1329	983	1
1329	3279	1
1329	6350	1
1329	980	1
1329	6351	1
1329	997	1
1329	6352	1
1329	1087	1
1329	3797	1
1330	6316	1
1330	43	1
1330	2878	1
1330	6353	1
1330	6354	1
1330	1905	1
1330	6355	1
1330	2119	1
1330	2892	1
1330	3018	1
1330	2651	1
1330	212	1
1330	2859	1
1330	520	1
1330	6296	1
1330	516	1
1330	1248	1
1330	6356	1
1330	2157	1
1330	6357	1
1330	3819	1
1330	6358	1
1330	6359	1
1330	6360	1
1330	6361	1
1330	413	1
1330	1361	1
1330	6362	1
1330	6363	1
1330	3912	1
1330	362	1
1330	6364	1
1330	489	1
1330	4032	1
1330	1202	1
1330	4394	1
1330	831	1
1330	5995	1
1330	3831	1
1330	3720	1
1330	6365	1
1330	6366	1
1330	488	1
1330	6367	1
1330	6315	1
1330	517	1
1330	818	1
1330	1463	1
1330	6368	1
1330	6113	1
1330	349	1
1330	2112	1
1330	518	1
1330	6369	1
1330	524	1
1330	1550	1
1330	6295	1
1330	1863	1
1330	6370	1
1330	2843	1
1330	6371	1
1330	6372	1
1330	6309	1
1330	1621	1
1330	858	1
1330	6373	1
1330	6374	1
1330	117	1
1330	6375	1
1330	1536	1
1330	1511	1
1330	6376	1
1330	6377	1
1330	6378	1
1330	515	1
1330	6379	1
1330	6380	1
1330	590	1
1330	6381	1
1330	846	1
1330	6382	1
1330	849	1
1330	1778	1
1330	2439	1
1330	1502	1
1330	6383	1
1330	6384	1
1330	416	1
1330	6385	1
1330	6386	1
1330	6387	1
1330	6388	1
1330	5562	1
1330	6389	1
1330	1858	1
1330	6390	1
1330	6391	1
1330	2286	1
1330	3413	1
1330	6392	1
1330	1547	1
1330	259	1
1330	1246	1
1330	6293	1
1330	1244	1
1330	2153	1
1330	6393	1
1330	6394	1
1330	6395	1
1330	1998	1
1330	6396	1
1330	6397	1
1330	1634	1
1330	2281	1
1330	1003	1
1330	132	1
1330	6398	1
1330	6399	1
1330	6400	1
1330	6401	1
1331	841	1
1331	6402	1
1331	2150	1
1331	5123	1
1331	396	1
1331	399	1
1331	1993	1
1331	297	1
1331	250	1
1331	531	1
1331	469	1
1332	6403	1
1332	1484	1
1332	49	1
1332	3562	1
1332	1440	1
1332	2308	1
1332	2500	1
1332	1508	1
1332	243	1
1332	6404	1
1332	479	1
1332	437	1
1332	1444	1
1332	6201	1
1332	1432	1
1332	1159	1
1332	6405	1
1332	1091	1
1332	2275	1
1332	1031	1
1332	514	1
1332	1681	1
1332	660	1
1332	6406	1
1332	2808	1
1332	596	1
1332	6328	1
1332	6407	1
1332	652	1
1332	506	1
1332	1449	1
1332	1099	1
1332	557	1
1332	2770	1
1332	511	1
1332	247	1
1332	2122	1
1332	730	1
1332	431	1
1332	516	1
1332	407	1
1332	1255	1
1332	5676	1
1332	2579	1
1332	1419	1
1332	5680	1
1332	2256	1
1332	560	1
1332	6199	1
1332	1485	1
1332	6408	1
1332	402	1
1332	439	1
1332	2509	1
1332	2316	1
1332	44	1
1332	456	1
1332	2119	1
1332	475	1
1332	2642	1
1332	393	1
1332	528	1
1332	5319	1
1332	6409	1
1332	1908	1
1333	718	1
1333	6410	1
1333	252	1
1333	3722	1
1333	2813	1
1333	5372	1
1333	828	1
1333	911	1
1333	2366	1
1333	6411	1
1333	392	1
1334	1715	1
1334	3030	1
1334	2816	1
1334	5743	1
1334	1508	1
1334	475	1
1334	51	1
1334	6412	1
1334	864	1
1334	1017	1
1334	817	1
1334	598	1
1334	6334	1
1334	1045	1
1335	4009	1
1335	730	1
1335	724	1
1335	292	1
1336	2443	1
1336	2420	1
1336	1395	1
1336	1979	1
1336	1506	1
1336	2343	1
1336	2013	1
1336	389	1
1336	911	1
1336	1681	1
1336	308	1
1336	294	1
1337	599	1
1337	388	1
1337	1508	1
1337	2099	1
1337	511	1
1337	6413	1
1337	6414	1
1337	5172	1
1337	6415	1
1337	6416	1
1337	3859	1
1337	4420	1
1337	234	1
1337	6417	1
1337	6418	1
1338	589	1
1338	4883	1
1338	6419	1
1338	924	1
1338	297	1
1338	1178	1
1338	158	1
1338	530	1
1338	6420	1
1338	662	1
1338	1030	1
1338	1176	1
1338	6421	1
1339	6422	1
1339	6423	1
1339	470	1
1339	6011	1
1339	6424	1
1339	6335	1
1339	1499	1
1339	320	1
1339	5131	1
1339	1230	1
1339	740	1
1339	389	1
1340	44	1
1340	2845	1
1340	1186	1
1340	1961	1
1340	560	1
1340	587	1
1340	542	1
1340	361	1
1340	1958	1
1340	550	1
1340	2306	1
1340	1789	1
1340	502	1
1340	1179	1
1340	879	1
1341	411	1
1341	502	1
1341	600	1
1341	719	1
1341	3553	1
1341	658	1
1342	5372	1
1342	2638	1
1342	1017	1
1342	909	1
1342	581	1
1342	6425	1
1342	739	1
1343	1191	1
1343	290	1
1343	1979	1
1343	1180	1
1343	0	1
1344	385	1
1344	1397	1
1344	451	1
1344	292	1
1344	1015	1
1344	1626	1
1344	297	1
1344	1017	1
1344	5372	1
1344	6426	1
1344	2304	1
1344	6407	1
1344	392	1
1345	297	1
1345	625	1
1345	2243	1
1345	1743	1
1346	404	1
1346	1239	1
1346	475	1
1346	547	1
1346	361	1
1346	6427	1
1346	6428	1
1346	1191	1
1346	4985	1
1346	6429	1
1346	292	1
1346	449	1
1346	1920	1
1346	6430	1
1346	297	1
1347	297	1
1347	1614	1
1347	49	1
1347	2650	1
1347	530	1
1347	310	1
1347	352	1
1347	1508	1
1347	2770	1
1348	441	1
1348	1	1
1348	247	1
1348	644	1
1349	2243	1
1349	5231	1
1349	2150	1
1349	924	1
1349	887	1
1349	4179	1
1349	6431	1
1349	841	1
1349	6432	1
1349	6433	1
1349	703	1
1349	662	1
1349	694	1
1349	6434	1
1349	6435	1
1349	6436	1
1349	3331	1
1349	724	1
1349	5757	1
1349	660	1
1349	1332	1
1349	5183	1
1349	298	1
1349	6437	1
1349	469	1
1349	950	1
1349	405	1
1349	715	1
1349	1419	1
1349	158	1
1349	430	1
1349	3211	1
1349	24	1
1350	1097	1
1350	6438	1
1350	2745	1
1350	481	1
1350	689	1
1350	6439	1
1350	4041	1
1350	6440	1
1350	6441	1
1351	6442	1
1351	6443	1
1351	6444	1
1351	6445	1
1351	6446	1
1351	5212	1
1351	5070	1
1352	6042	1
1352	2341	1
1352	6447	1
1352	3849	1
1352	6448	1
1353	1885	1
1353	1309	1
1353	1812	1
1353	4228	1
1353	938	1
1353	6449	1
1353	2669	1
1354	2055	1
1354	2038	1
1354	407	1
1354	6450	1
1355	165	1
1355	725	1
1355	1137	1
1355	6451	1
1355	3862	1
1355	1470	1
1355	3145	1
1355	1114	1
1356	6452	1
1356	6453	1
1356	6454	1
1356	130	1
1356	6455	1
1356	4739	1
1356	6456	1
1356	6457	1
1357	702	1
1357	1159	1
1357	6458	1
1357	1099	1
1357	109	1
1357	4041	1
1357	1296	1
1357	1097	1
1357	2708	1
1357	2228	1
1358	1099	1
1358	6459	1
1358	2461	1
1358	1414	1
1358	363	1
1358	1097	1
1358	1699	1
1359	6460	1
1359	902	1
1359	6461	1
1359	2369	1
1359	5780	1
1359	534	1
1359	3919	1
1359	5566	1
1359	475	1
1359	2141	1
1359	6462	1
1359	2533	1
1360	128	1
1360	5053	1
1360	6042	1
1360	4242	1
1360	6463	1
1360	6464	1
1360	2671	1
1360	186	1
1360	5783	1
1361	6465	1
1361	3455	1
1361	6241	1
1361	1485	1
1361	776	1
1361	6466	1
1361	6467	1
1361	1308	1
1362	6468	1
1362	223	1
1362	2257	1
1362	632	1
1363	11	1
1363	1280	1
1363	954	1
1363	6469	1
1364	6470	1
1364	1264	1
1364	5247	1
1364	1132	1
1365	6471	1
1365	373	1
1365	6472	1
1365	1906	1
1366	1956	1
1366	561	1
1366	3113	1
1366	1043	1
1366	1435	1
1367	4960	1
1367	6473	1
1367	6474	1
1367	6475	1
1367	152	1
1367	2540	1
1367	6476	1
1367	654	1
1367	6477	1
1367	6478	1
1367	1488	1
1367	109	1
1368	6479	1
1368	6480	1
1368	6481	1
1368	5704	1
1368	6482	1
1368	4932	1
1369	129	1
1369	72	1
1369	4622	1
1369	6483	1
1370	6484	1
1370	1380	1
1370	6485	1
1370	11	1
1370	887	1
1370	3846	1
1370	6486	1
1370	6071	1
1371	173	1
1371	5577	1
1371	693	1
1371	1799	1
1371	2399	1
1371	3013	1
1372	4020	1
1372	4155	1
1372	144	1
1372	97	1
1372	100	1
1373	1533	1
1373	2038	1
1373	6487	1
1373	6488	1
1373	4	1
1374	3956	1
1374	6489	1
1374	3696	1
1374	482	1
1374	255	1
1375	26	1
1375	2282	1
1375	1656	1
1375	560	1
1375	2306	1
1375	568	1
1376	873	1
1376	6490	1
1376	3530	1
1376	507	1
1376	6491	1
1376	6492	1
1376	6493	1
1376	6494	1
1376	1020	1
1376	158	1
1376	6495	1
1377	6496	1
1377	6497	1
1377	137	1
1377	786	1
1377	3428	1
1377	3939	1
1377	5783	1
1377	6498	1
1377	1607	1
1377	2357	1
1377	2743	1
1377	6499	1
1378	6500	1
1378	6501	1
1378	5069	1
1378	6502	1
1378	158	1
1379	6503	1
1379	3018	1
1379	6504	1
1379	5487	1
1379	6505	1
1379	6506	1
1379	6507	1
1379	6508	1
1379	6509	1
1379	6510	1
1379	6511	1
1380	6512	1
1380	6513	1
1380	6514	1
1380	6515	1
1380	5460	1
1380	6516	1
1380	6517	1
1380	6518	1
1380	6519	1
1380	6520	1
1380	6521	1
1380	6522	1
1380	4441	1
1380	6523	1
1381	6524	1
1381	6525	1
1381	4446	1
1381	6526	1
1382	6527	1
1382	4372	1
1382	6528	1
1382	6529	1
1382	337	1
1382	6530	1
1382	6531	1
1382	4215	1
1382	6532	1
1383	143	1
1383	6533	1
1383	5556	1
1383	6534	1
1384	1659	1
1384	111	1
1384	3417	1
1384	2197	1
1384	6535	1
1384	1152	1
1384	6536	1
1384	776	1
1384	6537	1
1384	6538	1
1384	635	1
1384	3990	1
1385	6539	1
1385	20	1
1385	5783	1
1385	776	1
1385	1691	1
1385	3313	1
1385	1337	1
1386	6540	1
1386	6541	1
1386	6542	1
1386	2720	1
1386	1824	1
1386	5623	1
1386	6543	1
1386	6544	1
1386	6545	1
1386	388	1
1386	679	1
1386	6546	1
1386	6547	1
1386	2243	1
1386	627	1
1386	6548	1
1387	6549	1
1387	2431	1
1387	131	1
1387	1646	1
1387	2882	1
1387	1332	1
1387	341	1
1387	6550	1
1387	6551	1
1387	6552	1
1387	6553	1
1388	158	1
1388	6554	1
1388	6555	1
1388	6467	1
1388	6556	1
1388	6557	1
1389	909	1
1389	5083	1
1389	2195	1
1389	4803	1
1389	397	1
1389	212	1
1389	6558	1
1390	6559	1
1390	6560	1
1390	6561	1
1390	6562	1
1390	3029	1
1390	6563	1
1390	3448	1
1391	6564	1
1391	129	1
1391	2814	1
1391	6565	1
1391	6566	1
1391	6567	1
1392	6568	1
1392	4582	1
1392	2051	1
1392	6569	1
1392	6570	1
1393	1983	1
1393	6571	1
1393	6572	1
1393	6573	1
1393	770	1
1393	6574	1
1394	6575	1
1394	6576	1
1394	6577	1
1394	4220	1
1394	6578	1
1394	6579	1
1394	6580	1
1394	6581	1
1395	3803	1
1395	4569	1
1395	6582	1
1395	1099	1
1395	243	1
1396	173	1
1396	383	1
1396	6583	1
1396	646	1
1396	1051	1
1396	2497	1
1396	4893	1
1397	6584	1
1397	6585	1
1397	6586	1
1397	4021	1
1397	6587	1
1397	6536	1
1397	6588	1
1397	171	1
1398	6589	1
1398	6590	1
1398	5967	1
1398	6591	1
1398	146	1
1398	1382	1
1398	2945	1
1398	6592	1
1398	2128	1
1398	6593	1
1398	6594	1
1398	6595	1
1399	3347	1
1399	725	1
1399	4502	1
1399	6596	1
1400	6597	1
1400	4468	1
1400	1102	1
1400	787	1
1400	6598	1
1400	1444	1
1400	6599	1
1400	769	1
1400	2628	1
1400	6600	1
1400	6601	1
1400	5789	1
1400	6602	1
1400	6603	1
1401	6604	1
1401	6605	1
1401	6606	1
1401	310	1
1401	3037	1
1401	6607	1
1401	4317	1
1401	1116	1
1401	6608	1
1401	2895	1
1402	3980	1
1402	996	1
1402	6609	1
1402	3719	1
1403	615	1
1403	6610	1
1403	3101	1
1403	1099	1
1403	2341	1
1404	2242	1
1404	4247	1
1404	1978	1
1404	4208	1
1405	1091	1
1405	821	1
1405	3973	1
1405	363	1
1405	4	1
1405	6611	1
1405	233	1
1405	2387	1
1405	3558	1
1406	1909	1
1406	5643	1
1406	6612	1
1406	4838	1
1406	586	1
1406	6613	1
1406	6614	1
1407	1948	1
1407	6615	1
1407	6616	1
1407	2098	1
1408	5559	1
1408	6617	1
1408	6618	1
1408	6619	1
1408	896	1
1408	6620	1
1409	1698	1
1409	4720	1
1409	6621	1
1409	6622	1
1410	6343	1
1410	6623	1
1410	2309	1
1410	4	1
1411	6624	1
1411	6625	1
1411	2008	1
1411	5597	1
1412	2503	1
1412	2271	1
1412	1958	1
1412	6626	1
1412	3181	1
1412	5205	1
1412	703	1
1412	864	1
1412	867	1
1412	6627	1
1412	2581	1
1412	298	1
1412	3294	1
1412	6628	1
1412	6477	1
1412	6629	1
1412	6630	1
1412	1450	1
1412	6631	1
1413	1278	1
1413	243	1
1413	231	1
1413	6632	1
1413	6633	1
1413	202	1
1413	20	1
1414	6634	1
1414	62	1
1414	3226	1
1414	6635	1
1414	1552	1
1414	6636	1
1415	6637	1
1415	1587	1
1415	6638	1
1415	2038	1
1415	6639	1
1415	2975	1
1415	6640	1
1416	5334	1
1416	4681	1
1416	5264	1
1416	571	1
1416	4679	1
1416	6641	1
1416	5533	1
1417	6642	1
1417	6643	1
1417	10	1
1417	1034	1
1417	6644	1
1417	4900	1
1418	6645	1
1418	4188	1
1418	50	1
1418	6646	1
1418	6647	1
1418	6648	1
1419	6644	1
1419	267	1
1419	6649	1
1419	6650	1
1419	6651	1
1419	6652	1
1419	6653	1
1419	6654	1
1419	3052	1
1420	1785	1
1420	6655	1
1420	6656	1
1420	6657	1
1420	2637	1
1420	6658	1
1420	1838	1
1421	6659	1
1421	868	1
1421	2446	1
1421	2562	1
1422	6660	1
1422	1877	1
1422	6661	1
1422	890	1
1422	6662	1
1422	1839	1
1423	2099	1
1423	2272	1
1423	4041	1
1423	96	1
1423	759	1
1423	2920	1
1424	6663	1
1424	400	1
1424	6664	1
1424	2202	1
1424	6665	1
1424	120	1
1424	1470	1
1425	2509	1
1425	111	1
1425	6666	1
1425	6667	1
1425	478	1
1426	6668	1
1426	4568	1
1426	6473	1
1426	6669	1
1426	1212	1
1426	2991	1
1427	1719	1
1427	6670	1
1427	2470	1
1427	1134	1
1427	6671	1
1427	6672	1
1427	6673	1
1428	2132	1
1428	6674	1
1428	6675	1
1428	466	1
1428	6676	1
1429	2819	1
1429	6677	1
1429	6678	1
1429	377	1
1429	6679	1
1429	6680	1
1429	2099	1
1429	5215	1
1430	2829	1
1430	789	1
1430	2209	1
1430	6681	1
1431	5374	1
1431	2437	1
1431	6682	1
1431	1027	1
1431	6683	1
1431	3967	1
1432	809	1
1432	168	1
1432	3464	1
1432	2085	1
1433	2042	1
1433	6684	1
1433	821	1
1433	1320	1
1433	6685	1
1433	3279	1
1433	2026	1
1434	2910	1
1434	6686	1
1434	265	1
1434	1563	1
1434	1322	1
1434	821	1
1435	590	1
1435	0	1
1435	6262	1
1435	2183	1
1435	1189	1
1435	6687	1
1435	310	1
1436	6688	1
1436	770	1
1436	170	1
1436	6689	1
1437	6690	1
1437	1669	1
1437	2820	1
1437	6691	1
1437	6692	1
1437	131	1
1438	2657	1
1438	6693	1
1438	4800	1
1438	1099	1
1439	6197	1
1439	6694	1
1439	3767	1
1439	6695	1
1439	6696	1
1440	48	1
1440	5899	1
1440	6697	1
1440	6698	1
1441	6699	1
